rep_name,issue_number,issue_title,closed_at,created_at,forks_count 
angular,41638,Remove ViewEngine from AIO build and CI,2021-04-16 15:59:46,2021-04-15 09:11:36,21667
angular,41636,build: update angular cli packages to version 12.0.0-next.9,2021-04-15 21:37:45,2021-04-15 07:28:07,21667
angular,41635,Dynamic Components does not inject @Host parent,2022-03-28 23:33:24,2021-04-15 07:26:56,21667
angular,41634,build: update @babel/cli to version 7.13.14,2021-04-15 18:30:07,2021-04-15 07:16:46,21667
angular,41633,build: update angular packages,2021-04-16 15:52:49,2021-04-15 07:16:43,21667
angular,41632,docs: update glossary to include the term template-input-variable,2021-05-10 14:28:05,2021-04-15 00:09:25,21667
angular,41631,build: add script to publish v10-lts releases,2021-04-15 18:35:18,2021-04-14 21:46:48,21667
angular,41630,feat(dev-infra): do not allow features or breaking changes during feature freeze,2021-04-16 18:59:41,2021-04-14 21:12:43,21667
angular,41629,"Update next branch to reflect new release-train ""v12.1.0-next.0"".",2021-04-14 20:30:43,2021-04-14 20:16:36,21667
angular,41628,"Bump version to ""v12.0.0-next.9"" with changelog.",2021-04-14 20:10:47,2021-04-14 20:06:02,21667
angular,41627,Malformed url encoding on get request,2021-04-14 19:31:18,2021-04-14 19:26:39,21667
angular,41626,Define unique page titles in the Angular router (a11y),2021-04-15 16:01:54,2021-04-14 18:49:39,21667
angular,41625,docs: add redirect and update updating-to-v11 to v12,2021-05-06 19:15:21,2021-04-14 16:53:14,21667
angular,41623,"Revert ""fix(compiler-cli): autocomplete literal types in templates. (#41456)""",2021-04-14 16:16:46,2021-04-14 15:21:26,21667
angular,41622,Added non-passive event listener to a scroll-blocking 'touchstart' event.,2021-05-26 20:07:09,2021-04-14 14:46:40,21667
angular,41620,build: update TypeScript to v4.2.4,2021-04-16 15:52:04,2021-04-14 11:10:26,21667
angular,41619,ci: configure Renovate to disable updates for  dependencies versioned `0.0.0-PLACEHOLDER`     ,2021-04-14 22:43:20,2021-04-14 10:33:48,21667
angular,41618,build: update typescript to version 4.2.4,2021-04-14 22:44:23,2021-04-14 10:12:47,21667
angular,41617,fix: update @angular/platform-browser-dynamic to version 0.0.0-7,2021-04-14 10:36:07,2021-04-14 10:12:45,21667
angular,41616,adding optional body for HttpClient.delete request,2021-04-20 18:39:54,2021-04-14 08:24:12,21667
angular,41615,fix: update @angular/platform-browser to version 0.0.0-7,2021-04-14 08:15:43,2021-04-14 08:14:49,21667
angular,41614,fix: update @angular/core to version 0.0.0-7,2021-04-14 08:15:56,2021-04-14 08:14:46,21667
angular,41613,adding optional body for HttpClient.delete request,2021-04-14 08:18:19,2021-04-14 08:12:05,21667
angular,41612,fix: update @angular/compiler to version 0.0.0-7,2021-04-14 07:16:20,2021-04-14 07:14:20,21667
angular,41611,fix: update @angular/common to version 0.0.0-7,2021-04-14 07:16:28,2021-04-14 07:14:11,21667
angular,41610,docs: Added vuexy admin in UI Components,2021-04-19 05:07:20,2021-04-14 06:17:41,21667
angular,41609,fix(forms): toggle disabled attribute when replacing control,2021-04-14 23:43:48,2021-04-14 05:47:16,21667
angular,41608,fix(platform-browser): update started state on reset,2021-05-25 20:28:52,2021-04-14 04:10:46,21667
angular,41607,[patch-only version of #41599] build: update to latest version of `rules_nodejs` v3.3.0,2021-04-14 22:42:12,2021-04-14 00:43:06,21667
angular,41606,refactor(core): replace loadLContext with getLContext calls,2021-04-22 17:46:30,2021-04-14 00:13:40,21667
angular,41604,"feat(dev-infra): prevent attempting to merge draft, closed or merged pull requests",2021-04-14 22:45:03,2021-04-13 21:18:13,21667
angular,41603,fix(dev-infra): only create authenticated github instance once in yargs,2021-04-13 18:51:14,2021-04-13 18:23:40,21667
angular,41602,fix(compiler-cli): do not error with prepocessing if component has no inline styles,2021-04-14 22:46:27,2021-04-13 18:07:26,21667
angular,41601,refactor(dev-infra): set `version` as an attribute of ReleaseAction,2021-04-19 22:02:48,2021-04-13 17:59:22,21667
angular,41600,docs: add instructions for opting into latest Language Service,2021-04-22 00:29:30,2021-04-13 17:21:36,21667
angular,41599,build: update to latest version of `rules_nodejs` v3.3.0,2021-04-14 00:37:36,2021-04-13 17:09:49,21667
angular,41598,"Specialized error when depending on an Ivy-compiled NgModule, 10.2.x edition",2021-04-14 16:38:44,2021-04-13 17:00:39,21667
angular,41597,fix(language-service): bound attributes should not break directive matching,2021-04-14 01:24:19,2021-04-13 16:42:26,21667
angular,41596,build(docs-infra): add correct types to tuples,2021-04-13 18:54:24,2021-04-13 12:35:15,21667
angular,41595,feat(localization): adding ukrainian language to localization,2021-04-13 20:32:15,2021-04-13 11:32:03,21667
angular,41594,docs: add github action in CI story,2021-04-17 00:25:09,2021-04-13 10:34:32,21667
angular,41593, fix(docs-infra): update glossary to include the term template-input-variable (#39783),2021-04-14 17:57:17,2021-04-13 02:39:55,21667
angular,41592,fix(core): support `InjectFlags` argument in `NodeInjector.get()`,2021-10-28 18:20:12,2021-04-13 02:15:46,21667
angular,41591,Better error message for misplaced NgSwitchDefault,2021-05-26 08:25:22,2021-04-13 01:18:47,21667
angular,41590,Fix AsyncPipe types for RxJS 6 and 7,2021-05-04 15:32:58,2021-04-13 00:18:57,21667
angular,41589,[Patch version of #41515] refactor(dev-infra): use a singleton for GitClient,2021-04-13 04:05:34,2021-04-13 00:09:56,21667
angular,41588,Validators Email,2021-04-14 01:44:52,2021-04-12 21:00:22,21667
angular,41587,Ngtsc/incremental redirects [patch],2021-04-13 14:35:37,2021-04-12 20:45:28,21667
angular,41586,Ngtsc/preserve default imports patch,2021-04-13 14:37:32,2021-04-12 19:41:37,21667
angular,41585,Compiler compliance old removal patch,2021-04-12 23:40:44,2021-04-12 18:06:45,21667
angular,41584,fix(router): recursively merge empty path matches,2021-04-14 22:47:14,2021-04-12 17:46:51,21667
angular,41583,fix(compiler): non-literal inline templates incorrectly processed in partial compilation,2021-04-16 16:33:15,2021-04-12 17:18:13,21667
angular,41582,Mix-up between directive and module injectors causes module injectables to be instantiated with directive-provided dependencies,2021-10-09 21:12:10,2021-04-12 16:39:16,21667
angular,41581,Implement signature help for the Language Service,2021-04-13 19:39:31,2021-04-12 15:24:39,21667
angular,41580,refactor(core): add single type for injector token,2021-04-22 17:47:25,2021-04-12 15:23:19,21667
angular,41637,Update docs to reflect support status of trusted types,2021-05-13 20:10:43,2021-04-12 14:53:08,21667
angular,41578,linker: partial declaration versioning,2021-04-14 18:00:49,2021-04-12 11:52:04,21667
angular,41577,InjectFlags does not work in NodeInjector,2021-04-13 00:25:21,2021-04-12 10:13:42,21667
angular,41576,using a dynamic outerHTML attribute somewhere in component template break tests,2021-04-12 21:15:10,2021-04-12 10:03:04,21667
angular,41575,refactor(bazel): remove old Angular CLI schematics and builder,2021-04-13 20:02:07,2021-04-12 09:36:06,21667
angular,41574,refactor: update `$schema` and `id` keywords,2021-04-15 01:50:39,2021-04-12 09:10:36,21667
angular,41573,Deprecated Codelyzer in the docs,2021-04-13 20:06:24,2021-04-12 04:02:09,21667
angular,41570,docs: ToH hero detail route id null,2021-04-13 04:08:27,2021-04-11 17:33:12,21667
angular,41569,docs: replaced erroneous instances of `HeroDetailsComponent` with `HeroDetailComponent`,2021-04-13 04:07:40,2021-04-11 16:40:39,21667
angular,41568,docs: Should be HeroDetailComponent instead,2021-04-11 16:34:49,2021-04-11 16:00:20,21667
angular,41567,feat(compiler): support directive selectors with attributes containing `$`,2021-05-05 04:07:04,2021-04-11 10:29:58,21667
angular,41566,feat(compiler-cli): Add support for $ in attribute - ticket - 41244,2021-04-11 10:23:24,2021-04-11 10:03:45,21667
angular,41565,fix(core): error if DebugRenderer2.destroyNode is called twice in a row,2021-04-12 17:30:19,2021-04-11 09:17:00,21667
angular,41564,ViewEncapsulation.ShadowDom,2021-04-11 13:57:18,2021-04-11 09:02:55,21667
angular,41563,perf(compiler): reduce amount of generated code for safe accesses and nullish coalescing,2021-04-14 22:48:27,2021-04-11 08:20:53,21667
angular,41562,fix(zone.js): should continue to executue listeners when throw error,2021-04-21 22:54:39,2021-04-11 06:27:41,21667
angular,41561,feature(compiler-cli): Add support for $ in attribute,2021-04-11 09:50:44,2021-04-11 06:16:20,21667
angular,41560,feature(compiler-cli): Add support for $ in attribute,2021-04-11 06:12:29,2021-04-11 06:08:51,21667
angular,41559,docs: improve ActivatedRouteStub code sample to work in strict mode,2021-04-13 04:01:56,2021-04-11 01:36:34,21667
angular,41558,[Doc feature request] Availability of PDF and HTML to download for Documentation,2021-04-11 14:27:03,2021-04-10 21:36:03,21667
angular,41557,preserve default imports in incremental compilations,2021-04-13 00:05:19,2021-04-10 21:02:40,21667
angular,41556,ci: remove old compliance tests & enable new compliance tests on Windows,2021-04-12 17:08:50,2021-04-10 16:38:37,21667
angular,41555,"bug: service-worker, UNRECOVERABLE_STATE is not working",2021-04-10 16:05:11,2021-04-10 15:36:24,21667
angular,41554,refactor(compiler-cli): remove i18n options from `LinkerOptions`,2021-04-13 20:39:55,2021-04-10 12:56:49,21667
angular,41553,Guard with observable causing the entire app to misbehave [Minimal stackblitz included],2021-04-10 13:38:10,2021-04-10 08:32:46,21667
angular,41552,    docs: remove 'ui-jar' from Resources,2021-04-12 17:06:10,2021-04-10 06:05:30,21667
angular,41551,docs: reword references to change detection status,2021-05-25 16:14:57,2021-04-10 05:33:27,21667
angular,41550,docs: Edits to remove jargon,2021-04-15 22:32:28,2021-04-10 01:13:31,21667
angular,41549,docs: Edits to remove jargon,2021-04-15 22:32:21,2021-04-09 23:30:04,21667
angular,41548,docs: Edits to remove jargon,2021-04-15 22:32:14,2021-04-09 23:09:52,21667
angular,41547,docs: Edits to remove jargon,2021-04-15 22:32:08,2021-04-09 22:49:15,21667
angular,41546,Breaking changes flag check,2021-04-12 17:11:30,2021-04-09 22:42:43,21667
angular,41545,docs: Edits to remove jargon,2021-04-15 22:32:02,2021-04-09 22:33:16,21667
angular,41544,upgrade to node 14,2021-04-14 16:40:23,2021-04-09 22:30:32,21667
angular,41543,docs: Edits to remove jargon,2021-04-15 22:31:56,2021-04-09 21:19:42,21667
angular,41542,docs: edit strict-mode.md to remove references for opting in,2021-05-06 13:32:59,2021-04-09 20:59:09,21667
angular,41541,docs: Edits to remove jargon,2021-04-15 22:31:51,2021-04-09 20:55:57,21667
angular,41540,"Bump version to ""v12.0.0"" with changelog.",2021-04-09 19:13:43,2021-04-09 19:13:16,21667
angular,41539,docs: Edits to remove jargon,2021-04-15 22:31:45,2021-04-09 17:35:15,21667
angular,41538,fix(language-service): resolve to the pre-compiled style when compiled css url is provided,2021-04-14 16:15:28,2021-04-09 17:26:19,21667
angular,41537,docs: Edits to remove jargon,2021-04-15 22:31:39,2021-04-09 16:37:55,21667
angular,41536,docs: Edits to remove jargon,2021-04-28 22:11:47,2021-04-09 16:25:09,21667
angular,41535,docs: Edits to remove jargon,2021-04-15 22:31:33,2021-04-09 16:07:34,21667
angular,41534,fix(compiler-cli): show a more specific error for Ivy NgModules,2021-04-13 14:35:17,2021-04-09 15:49:52,21667
angular,41533,docs: Edits to remove jargon,2021-04-15 22:31:26,2021-04-09 15:47:02,21667
angular,41532,Migration failed from Angular 8 universal to 9 Universal Version : require.resolve is not a function,2021-04-09 14:54:24,2021-04-09 14:15:07,21667
angular,41531,I'm going in seek higher twin loc,2021-04-09 10:30:41,2021-04-09 10:16:21,21667
angular,41530,docs: edits to remove jargon and abbreviations,2021-04-15 23:01:10,2021-04-09 05:41:34,21667
angular,41529,ChangeDetection behavior different in Chrome than in Chromium,2021-04-09 06:34:57,2021-04-09 04:05:48,21667
angular,41528,docs: remove ui-jar resource,2021-04-10 14:17:03,2021-04-09 03:23:34,21667
angular,41527,refactor(dev-infra): move `getRepoBaseDir()` to `GitClient`,2021-04-15 18:28:21,2021-04-08 23:20:35,21667
angular,41526,fix(zone.js): update several flaky cases,2022-01-24 18:40:46,2021-04-08 23:08:11,21667
angular,41525,Introduce debugging APIs for structural inspection of an application,2021-04-13 23:06:41,2021-04-08 23:02:25,21667
angular,41524,docs: edits to remove jargon,2021-04-15 22:31:18,2021-04-08 21:36:31,21667
angular,41523,fix(dev-infra): use base ref name rather than sha for the githubTargetBranch,2021-04-08 22:18:14,2021-04-08 21:27:04,21667
angular,41522,[zonejs] An exception in event handler breaks execution of remaining handlers,2021-04-21 22:54:40,2021-04-08 21:24:23,21667
angular,41521,docs: update copy in schematics.md,2021-04-15 21:38:14,2021-04-08 21:14:21,21667
angular,41520,[zonejs] XMLHttpRequest macrotask left hanging if `onload` throws,2021-04-10 11:33:56,2021-04-08 20:45:18,21667
angular,41519,Form statusChanges with async validators doesn't leave PENDING state,,2021-04-08 20:43:01,21667
angular,41518,feat(compiler-cli): mark ability to use partial compilation mode as stable,2021-04-12 17:31:17,2021-04-08 20:35:28,21667
angular,41517,refactor(language-service): stop tracking `lastKnownProgram` in `CompilerFactory`,2021-04-09 14:46:22,2021-04-08 20:23:41,21667
angular,41516,docs: change link to the styles configuration guide,2021-04-19 15:22:52,2021-04-08 20:17:34,21667
angular,41515,refactor(dev-infra): use a singleton for GitClient,2021-04-12 23:44:05,2021-04-08 20:05:13,21667
angular,41514,Location.replaceState does not remove history item.,2021-04-09 21:19:56,2021-04-08 18:06:06,21667
angular,41513,fix(language-service): use 'any' instead of failing for inline TCBs,2021-04-13 04:02:31,2021-04-08 17:45:23,21667
angular,41512,docs: add entry for prod tsconfig in library files,2021-04-09 14:47:01,2021-04-08 17:36:20,21667
angular,41511,fix(router): handle new navigations from a NavigationEnd event,2021-04-08 23:52:08,2021-04-08 17:27:18,21667
angular,41509,"NGCC crashes with ""RangeError: Maximum call stack size exceeded"" on umd compilation of library",2021-04-12 16:26:02,2021-04-08 15:22:04,21667
angular,41508,proposal: use TTL and last access time to evict unused versions from service-worker's cache,2022-06-13 23:46:17,2021-04-08 11:07:00,21667
angular,41507,Cant' Serving with NG6002 error,2021-04-09 20:40:24,2021-04-08 10:57:39,21667
angular,41506,"when use zone.js & ant design, the page will Endless loop",,2021-04-08 10:07:02,21667
angular,41505,Make HttpErrorResponse mimic toString() Error class behavior,2021-04-19 18:45:38,2021-04-08 09:42:50,21667
angular,41503,test(dev-infra): remove chai from ts-api-guardian tests,2021-04-09 14:49:30,2021-04-08 07:27:46,21667
angular,41501,Rendering differences in createEmbeddedView,2021-10-22 12:59:45,2021-04-08 03:11:29,21667
angular,41500,test(language-service): Add test to expose bug caused by source file change,2021-04-09 19:22:43,2021-04-08 00:04:00,21667
angular,41499,Schematics,2021-04-08 20:43:53,2021-04-07 23:39:50,21667
angular,41498,Run CanDeactivate guards before cross-origin navigation,2021-08-04 14:07:30,2021-04-07 21:51:22,21667
angular,41497,linker: Change `version` to hold minimum version rather than current version,2021-04-14 18:00:50,2021-04-07 20:14:35,21667
angular,41496,linker: Make `compilationMode` option stable,2021-04-12 17:31:17,2021-04-07 20:13:12,21667
angular,41495,linker: Audit API surface to be published,2021-04-13 13:37:38,2021-04-07 20:12:41,21667
angular,41494,build: update TypeScript to v4.2.4,2021-04-08 06:46:47,2021-04-07 19:55:37,21667
angular,41493,"Bump version to ""v12.0.0-next.8"" with changelog.",2021-04-07 18:40:31,2021-04-07 18:37:13,21667
angular,41492,"Bump version to ""v11.2.9"" with changelog.",2021-04-07 18:27:06,2021-04-07 18:22:36,21667
angular,41491,refactor: consider reusing temporary vars in generated code,2021-04-14 22:48:28,2021-04-07 18:12:24,21667
angular,41490,Using of BrowserAnimationModule add delay for structural directive ngIf,2021-04-30 20:50:42,2021-04-07 17:09:24,21667
angular,41489,fix(compiler-cli): Allow analysis to continue with invalid style url …,2021-04-07 17:35:36,2021-04-07 16:45:19,21667
angular,41488,Requesting authorization ,2021-04-07 14:40:38,2021-04-07 14:27:04,21667
angular,41487,release: bump `angular-in-web-memory-api` package to 0.12.0,2021-04-07 16:35:22,2021-04-07 14:02:00,21667
angular,41486,fix(dev-infra): make scopes for `test` and `refactor` commit types optional,2021-04-07 16:40:37,2021-04-07 13:38:13,21667
angular,41485,docs: add documentation for Angular linker,2021-05-05 20:47:06,2021-04-07 12:55:10,21667
angular,41484,docs: fix link URL in NG0100 error page,2021-04-07 17:36:59,2021-04-07 11:08:05,21667
angular,41483,Router animation not working when also animating an outer container,2021-12-14 21:05:40,2021-04-07 11:04:53,21667
angular,41482,Non-null assertion operator changes template behaviour,2021-04-09 21:00:11,2021-04-07 10:30:47,21667
angular,41481,bug(router) 'Cannot activate an already activated outlet' error when using aux routes in lazy loaded module,2021-04-14 22:47:15,2021-04-07 09:50:22,21667
angular,41480,fix(bazel): add missing dependency on `tslib`,2021-04-07 16:39:54,2021-04-07 07:47:02,21667
angular,41478,@angular/localize localized interpolation only updates once,2021-04-09 20:47:27,2021-04-06 23:43:20,21667
angular,41477,build: rely on engines to prevent using npm for dependency install,2021-04-07 19:05:10,2021-04-06 22:59:19,21667
angular,41476,Common release notes generation in publish tooling ,2021-04-09 14:49:57,2021-04-06 22:25:07,21667
angular,41475,Modify incremental compilation to leverage LS source file versions,2021-04-13 20:05:41,2021-04-06 22:03:53,21667
angular,41474,Broken link on NG0100 error page,2021-04-07 17:36:59,2021-04-06 21:19:02,21667
angular,41473,docs: use the right tag in the HeroesComponent's template snippet,2021-04-07 18:51:47,2021-04-06 18:51:36,21667
angular,41472,build: update package.json engines range for nodes in preparation for upgrade,2021-04-06 19:46:44,2021-04-06 18:12:48,21667
angular,41471,[11.2.x] build: correctly publish `angular-in-memory-web-api` to CI build artifacts,2021-04-06 18:32:50,2021-04-06 17:48:14,21667
angular,41470,`anchorScrolling: 'enabled'` does not work when using `ViewEncapsulation.ShadowDom`,2021-04-15 19:47:20,2021-04-06 17:34:50,21667
angular,41469,Angular migration from 8.1.13 to 9.1  problem in custom library,2021-04-28 13:13:31,2021-04-06 14:01:09,21667
angular,41468,build: update babel packages,2021-04-06 13:05:25,2021-04-06 12:40:46,21667
angular,41467,Circle cache improvements ,2021-04-06 19:44:58,2021-04-06 11:12:10,21667
angular,41466,Command Injection [High Severity] in @angular/localize,2021-04-06 14:21:17,2021-04-06 07:13:33,21667
angular,41465,Update ng_if.ts,2021-04-06 06:17:49,2021-04-06 06:16:09,21667
angular,41464,docs: add Zack DeRose to GDE resources,2021-04-07 18:52:06,2021-04-06 03:55:34,21667
angular,41463,Custom pipe not found when saving only certain files in dev mode.,2021-04-06 07:57:25,2021-04-06 02:07:27,21667
angular,41462,"Facing the Issue while creating a new Project ""The file will have its original line endings in your working directory""",2021-04-06 08:46:15,2021-04-06 01:35:24,21667
angular,41461,Packages published from the repository have incorrect permission bits,,2021-04-06 01:09:24,21667
angular,41460,"Edits to remove jargon, abbreviations, and shortened words, and to scrub and tidy up document.",2021-04-08 20:46:02,2021-04-06 00:28:39,21667
angular,41459,Prevent PRs from merging if they contain breaking changes or new features with incorrect target label ,2021-04-07 18:52:45,2021-04-05 23:31:23,21667
angular,41458,feat(dev-infra): update commit-message functions to properly type commits from git log,2021-04-06 17:05:04,2021-04-05 18:31:12,21667
angular,41457,"""docs: edit to remove jargon""",2021-04-08 20:20:08,2021-04-05 18:10:23,21667
angular,41456,"In templates, autocomplete string constants, number constants, `true`, `false`, `null`, and `undefined`",2021-04-13 20:51:58,2021-04-05 17:34:29,21667
angular,41455,feat(dev-infra): add utility method to GitClient to get latest SemVer tag,2021-04-06 17:04:41,2021-04-05 17:05:34,21667
angular,41454,"Angular HttpResponse.clone() returns body reference, instead of deep copy",2021-04-30 20:49:19,2021-04-05 14:53:43,21667
angular,41453,docs: add release notes for v11.2.8 to CHANGELOG,2021-04-05 19:43:49,2021-04-05 14:21:58,21667
angular,41452,11.2.8 release notes missing,2021-04-05 19:43:49,2021-04-05 14:01:23,21667
angular,41451,feat(router): add `navigationSucceeded` output to `routerLink` directive,2021-04-05 14:08:04,2021-04-05 12:30:51,21667
angular,41450,refactor(core): remove deprecated rxjs signature usage in event emitter and make more minifier-friendly,2021-04-07 18:53:17,2021-04-05 08:54:27,21667
angular,41449,Unable to install Angular CLI on CentOS(Without Internet),2021-04-05 05:44:16,2021-04-05 05:38:27,21667
angular,41448,perf(compiler-cli): allow incremental compilation in the presence of redirected source files,2021-04-13 04:03:31,2021-04-04 20:11:12,21667
angular,41447,docs-infra: search tidy up,2021-04-07 20:51:40,2021-04-04 20:06:22,21667
angular,41446,How to initialize values for different datatypes?,2021-04-05 15:53:52,2021-04-04 15:33:32,21667
angular,41445,refactor(compiler): remove dependency on fs-extra,2021-04-05 22:05:00,2021-04-04 14:55:47,21667
angular,41444,build(docs-infra): upgrade cli command docs sources to 37b5f1c99,2021-04-05 19:42:52,2021-04-04 10:46:28,21667
angular,41443,Linker/private export names,2021-04-28 20:18:46,2021-04-03 20:55:46,21667
angular,41441,refactor(compiler): declare injectables (on top of #41426),2021-04-06 19:52:47,2021-04-03 20:20:39,21667
angular,41440,docs update glossary.md,2021-04-05 15:17:41,2021-04-03 20:04:37,21667
angular,41439,test: fix `Function#name` shim used in IE11,2021-04-05 15:56:22,2021-04-03 18:23:44,21667
angular,41438,fix(docs-infra): avoid auto-linking generic word `state`,2021-04-05 15:56:49,2021-04-03 17:57:38,21667
angular,41437,feat(compiler): support nullish coalescing in templates,2021-04-07 19:04:55,2021-04-03 15:51:08,21667
angular,41435,build(docs-infra): upgrade cli command docs sources to ea073c560,2021-04-05 19:42:53,2021-04-03 10:45:55,21667
angular,41434,build: update several dependencies,2021-04-12 23:46:38,2021-04-03 09:14:01,21667
angular,41433,Even though Ivy is disabled still getting the Uncaught TypeError: Cannot read property 'id' of undefined at registerNgModuleType ,2021-04-05 21:28:27,2021-04-03 07:11:07,21667
angular,41432,docs: improve accessibility of attribute-binding example,2021-06-08 19:17:01,2021-04-02 20:23:51,21667
angular,41431,Angular Language Service does not work anymore (VS Code),2021-05-20 18:47:25,2021-04-02 15:58:45,21667
angular,41430,fix(dev-infra): allow npm like scopes as commit message scopes,2021-04-02 17:28:36,2021-04-02 13:29:04,21667
angular,41429,build: correctly publish `angular-in-memory-web-api` to CI build artifacts,2021-04-06 17:23:15,2021-04-02 13:22:22,21667
angular,41428,linked the article to pipes,2021-06-23 04:16:35,2021-04-02 10:59:47,21667
angular,41427,docs: add Material Design for Bootstrap to UI Component resources,2021-04-19 12:09:47,2021-04-02 07:47:38,21667
angular,41426,feat(core): support `forwardRef` in `providedIn` of `Injectable` declaration,2021-04-06 17:03:51,2021-04-02 06:51:32,21667
angular,41425,build: `ng_package` no longer generate minified UMDs,2021-04-14 17:43:14,2021-04-02 06:47:18,21667
angular,41423,"Bump version to ""v12.0.0-next.7"" with changelog.",2021-04-01 23:57:03,2021-04-01 23:19:16,21667
angular,41422,fix(dev-infra): require npm login for all publishes via wombat proxy,2021-04-02 17:30:28,2021-04-01 22:37:47,21667
angular,41421,perf(core): add private hooks around user code executed by the runtime,2021-04-02 19:05:14,2021-04-01 22:34:18,21667
angular,41420,titlecase pipe : Converting 'COVID-19 News' to  'Covid-19 News' ,2021-04-07 15:23:43,2021-04-01 22:03:35,21667
angular,41419,"Bump version to ""v11.2.8"" with changelog.",2021-04-01 21:46:35,2021-04-01 21:35:37,21667
angular,41418,feat(bazel): allow setting `compilationMode` in `ng_module` rule [patch port],2021-04-06 17:03:18,2021-04-01 19:48:36,21667
angular,41417,docs(router): make getCurrentNavigation() jsdoc more explicit,2021-04-06 17:05:26,2021-04-01 19:01:54,21667
angular,41416,test(core): fix JIT factory declaration test for IE11,2021-04-01 19:21:05,2021-04-01 18:45:57,21667
angular,41415,"feat(router): add aria-current=""page"" on active routerLinkActive",2021-06-16 16:49:55,2021-04-01 17:37:23,21667
angular,41414,docs: Including Visual Studio to Angular Language Service doca,2021-04-02 17:53:48,2021-04-01 14:18:39,21667
angular,41413,docs: add margin to button boilerplate CSS for examples,2021-04-20 18:37:40,2021-04-01 14:07:22,21667
angular,41412,DatePipe return wrong week of year,2021-04-02 21:18:20,2021-04-01 13:13:02,21667
angular,41411,build(docs-infra): upgrade cli command docs sources to e240e5b7c,2021-04-01 19:07:50,2021-04-01 10:45:18,21667
angular,41410,docs: remove referring to non-existent myHighlight property,2021-04-17 00:25:46,2021-04-01 10:21:49,21667
angular,41409,docs(forms): default cva docs,2021-04-01 19:07:10,2021-04-01 10:13:54,21667
angular,41408,docs: remove `entryComponent` from deprecated list,2021-04-14 22:49:39,2021-04-01 09:26:06,21667
angular,41407,ci: add renovate,2021-04-02 22:47:45,2021-04-01 09:16:53,21667
angular,41406, refactor(compiler): remove TypeScript 4.0 program reuse check,2021-04-02 22:47:58,2021-04-01 08:35:35,21667
angular,41405,build: update to husky@6,2021-04-06 17:03:01,2021-04-01 04:33:53,21667
angular,41404,Grammer Mistake,2021-04-07 18:46:46,2021-04-01 03:34:14,21667
angular,41403,fix(compiler-cli): Allow analysis to continue with invalid style url,2021-04-07 16:42:30,2021-03-31 21:28:40,21667
angular,41402,TESTING - DO NOT MERGE,2021-04-01 18:45:22,2021-03-31 18:14:56,21667
angular,41401,feat(language-service): add perf tracing to LanguageService,2021-04-02 19:06:33,2021-03-31 17:15:17,21667
angular,41400,FormGroup misses to assign the disabled FormControl value,2021-03-31 18:40:29,2021-03-31 16:35:24,21667
angular,41399,testing,2021-03-31 16:30:44,2021-03-31 16:26:35,21667
angular,41397,[BUG]: unobvious injection behavior - inject() must be called from an injection context,2021-03-31 19:27:58,2021-03-31 14:12:42,21667
angular,41398,i18n discovery in templates uses different placeholders than in components,2021-04-01 19:40:56,2021-03-31 13:41:29,21667
angular,41396,build: update the recommended `Dockerfile` for VSCode remote development,2021-04-05 19:41:44,2021-03-31 13:27:28,21667
angular,41395,Component requires inline type-checking when using generic types,2021-04-13 04:02:31,2021-03-31 13:06:23,21667
angular,41394,build(docs-infra): upgrade cli command docs sources to 935b1fdee,2021-04-01 19:07:51,2021-03-31 10:44:41,21667
angular,41393,fix(common): temporarily re-export and deprecate `XhrFactory`,2021-04-01 18:26:20,2021-03-31 10:12:46,21667
angular,41392,build: update yargs dependency to 16.2.0 (PATCH BACKPORT),2021-04-01 20:41:30,2021-03-31 09:25:50,21667
angular,41391,build: Update resolutions,2021-04-07 18:47:53,2021-03-31 07:56:04,21667
angular,41390,build: Bump minimum required node version to 10.19.0,2021-04-02 17:29:30,2021-03-31 07:55:43,21667
angular,41389,ng update from version 9 to 10 fails with following error.,2021-03-31 08:53:59,2021-03-31 05:32:58,21667
angular,41388,docs: fix broken link to angular elements overview,2021-03-31 09:50:23,2021-03-30 23:44:01,21667
angular,41387,Create dry-run mode and respect dry run for git push calls,2021-04-05 15:57:19,2021-03-30 23:25:37,21667
angular,41386,feat(dev-infra): add Zach Arend to pullapprove,2021-04-01 19:06:24,2021-03-30 22:36:39,21667
angular,41385,docs: improve accessibility of animations example,2021-06-08 19:43:38,2021-03-30 21:13:02,21667
angular,41384,refactor(dev-infra): separate the build and publish artifacts tasks,2021-05-05 16:32:36,2021-03-30 20:49:59,21667
angular,41383,DI errors don't prevent further execution in some cases,2021-08-04 15:59:06,2021-03-30 19:26:03,21667
angular,41382,ci: remove *.bazel from dev-infra ownership,2021-03-30 23:59:07,2021-03-30 18:44:49,21667
angular,41381,fix(router): remove child outlet context from parent on deactivation,2021-04-07 20:55:48,2021-03-30 17:11:21,21667
angular,41380,fix(compiler): handle case-sensitive CSS custom properties,2021-03-30 23:57:50,2021-03-30 14:51:04,21667
angular,41379,Auxilliary Routes are not properly deactivated,2021-04-07 20:55:49,2021-03-30 13:03:55,21667
angular,41378,docs: move lazy loading section to the best practices section,2021-04-17 00:27:07,2021-03-30 13:03:26,21667
angular,41377,ReferenceError after update to 11.2.6 when using default exports,2021-04-13 00:05:19,2021-03-30 10:45:01,21667
